acupoint,gene,cooccur,expected,p_value,significance,fdr,fdr_sig
足三里,TNF,22,17.43,0.10014540072811251,ns,0.17904311911455695,ns
足三里,IL6,16,12.04,0.10201480115773054,ns,0.17904311911455695,ns
足三里,NLRP3,6,4.44,0.2602202297982159,ns,0.28913358866468436,ns
四白,TNF,5,4.16,0.4040119014885788,ns,0.40401190148857874,ns
足三里,FOS,5,3.49,0.24591759882334485,ns,0.28913358866468436,ns
足三里,BECN1,5,3.17,0.1774591402250073,ns,0.22182392528125913,ns
三阴交,TNF,5,3.04,0.17015259833937135,ns,0.22182392528125913,ns
天枢,TNF,4,1.76,0.08107326587279151,ns,0.17904311911455695,ns
内关,IL6,4,1.99,0.12420709591870249,ns,0.19108783987492692,ns
足三里,GFAP,4,2.22,0.14664523165538412,ns,0.20949318807912018,ns
足三里,MAP1LC3A/B/C,4,3.17,0.3952222370997188,ns,0.40401190148857874,ns
足三里,TG,4,1.9,0.08282165040271028,ns,0.17904311911455695,ns
足三里,VEGF,4,1.9,0.08282165040271028,ns,0.17904311911455695,ns
三阴交,TG,4,0.33,9.436883519053918e-05,***,0.0018873767038107836,**
上关,TNF,4,1.92,0.10742587146873417,ns,0.17904311911455695,ns
阳陵泉,TNF,4,1.76,0.08107326587279151,ns,0.17904311911455695,ns
百会,NLRP3,3,1.06,0.07984017428911305,ns,0.17904311911455695,ns
百会,GSDMD,3,0.38,0.003484860846607596,**,0.01742430423303798,*
百会,GLUT1,3,0.23,0.0003865858285961865,***,0.003865858285961865,**
百会,ICH,3,0.38,0.003484860846607596,**,0.01742430423303798,*
