pmid,title,journal,year,authors,doi,has_fulltext
42022492,Mechanistic Insights into Acupuncture for Chronic Prostatitis/Chronic Pelvic Pain Syndrome via Integrated Network Topology and Bioinformatics Analysis.,Journal of pain research,2026,Liang Cheng; Wang Hao; Chang Hongyuan; Liu Ming; Wang Fu,10.2147/JPR.S592476,1
42015770,Acupuncture inhibits astrocytic hyperactivationthe p38 mitogen-activated protein kinase/mitogen- and stress-activated protein kinase 1 signaling pathway in cerebral ischemia-reperfusion injury.,Journal of traditional Chinese medicine = Chung i tsa chih ying wen pan,2026,Zifeng Zhuang; Choying W O; Hongling Chen; Hailiang Xie; Canghuan Zhao; Di Zhang; Peng Qing,10.19852/j.cnki.jtcm.2026.02.005,1
42015642,[Effect of Wenyang Huazhuo acupuncture therapy on endometrial receptivity and pregnancy outcomes in patients with repeated implantation failure of spleen and kidney yang deficiency pattern].,Zhen ci yan jiu = Acupuncture research,2026,Fu Ying-Ying; Wang Bao-Juan; Xia Tian; Dou Zhen,10.13702/j.1000-0607.20250236,0
41999225,GABRB3 Gene Polymorphisms Influences the Analgesic Response to Acupuncture Treatment in Patients With Chronic Knee Pain: A Randomized Controlled Neuroimaging Transcriptomics Study.,FASEB journal : official publication of the Federation of American Societies for Experimental Biology,2026,Wu Sai; Wu Wanxia; Zhou Jun; Cheng Shirui; Dong Xiaohui; Chen Yang; Tang Chenjian; He Wenhua; Zeng Fang; Liang Fanrong; Li Zhengjie,10.1096/fj.202600031R,1
41993982,Multi-omics identifies a T2DM-associated immune-regulatory network modulated by electroacupuncture.,Frontiers in endocrinology,2026,Chen Chuyun; Huang Wengai; Lu Lihong; Liu Yongsi; Zhang Qin; She Yalin; Huang Xiaoting; Deng Yingmin; Lu Liming,10.3389/fendo.2026.1742131,1
41987445,[Effect of electroacupuncture on intestinal mucosal barrier in IBS-D rats via NGF/TrkA pathway mediated by mast cells].,Zhongguo zhen jiu = Chinese acupuncture & moxibustion,2026,Xiang Tingting; Ma Wenli; Han Xiaoyu; Wang Ting; Li Kuiwu; Wang Yuqing; Wang Yu; Song Xiaoge; Chu Haoran,10.13703/j.0255-2930.20250722-k0005,0
41987434,[Clinical efficacy of abdominal acupuncture therapy combined with transcranial direct current stimulation on post-stroke depression and the influence on the levels of autophagy-related proteins].,Zhongguo zhen jiu = Chinese acupuncture & moxibustion,2026,Pu Jianneng; Wang Chaoyu; Yuan Yuan; Yu Xiao,10.13703/j.0255-2930.20241213-k0002,0
41983036,Transcriptome Changes of ACC in IBS Rats Induced by Electroacupuncture: Exploration of Mechanism and Clinical Significance [Letter].,Journal of pain research,2026,Zhao Jingting; Ye Xiangming; Li Xinyun,10.2147/JPR.S611207,1
41982015,Neuroprotective mechanism of acupuncture against brain injury during delayed thrombolysis for acute ischemic stroke.,Journal of integrative medicine,2026,Huang Zheng; Liu Xin-Yu; Gao Jun-Feng; Zhang Hai-Tao; Huang Yun; Wu Rong; Chen Yi-Ying; Zhang Zhi-Hui; Xu Xiu-Ping; Zhang Xin-Chang; Ni Guang-Xia,10.1016/j.joim.2026.03.005,0
41964134,Acupuncture regulates gut microbiota and metabolites in a rat model of chronic migraine.,Acupuncture in medicine : journal of the British Medical Acupuncture Society,2026,Zheng Hao; Wang Zhe; Wei Shi-Jie; Huang Li-Xia; Han Meng; Zhang Yu-Kuan; Bai Wen-Jun; Han Jing,10.1177/09645284261423204,0
41932574,Disseminated infection caused by Mycobacterium sherrisii in an HIV-negative patient from China: A case report and literature review.,International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases,2026,Fu Hongxin; Ji Zhongkang; Bao Qiongling; Shangguan Yanwan; Guo Wanru; Li Xiaomeng; Sheng Chengmin; Zhang Chenxia; Xu Kaijin,10.1016/j.ijid.2026.108669,0
41884812,Electroacupuncture alleviates functional dyspepsia by modulating the vagus nerve to regulate duodenal microbiota and suppress TWEAK/Fn14/NF-κB and arachidonic acid metabolic pathways.,Frontiers in immunology,2026,Zhang Xueping; Hu Xinxin; Li Jiaxuan; Song Xiaojing; Wang Chengxiang; Chen Yang; Wu Suowei; Ma Lixin; Jiang Wenqi; Cai Ran; Su Xiaolan; Wei Wei,10.3389/fimmu.2026.1746351,1
41880862,Quercetin targets the TNF-a/TNF pathway to activate mitochondrial autophagy to improve nucleus pulposus cell function and delay disc degeneration.,Tissue & cell,2026,Wu Xiaofei; Yang Lei; Chen Chaoqi; Liu Fei; Chen Feng; Song Chao; Feng Xinjian,10.1016/j.tice.2026.103468,0
41878080,Impact of Electroacupuncture on the Expression Profile of the Anterior Cingulate Cortex in a Rat Model of Irritable Bowel Syndrome Based on Transcriptome Sequencing and Bioinformatics Analysis.,Journal of pain research,2026,Guo Yixuan; Wang Dan; Chen Mengyuan; Wei Xinyu; Yang Zihan; Wang Zhen; Zhang Haiyan,10.2147/JPR.S574208,1
41876476,Identification of acetylation-related molecular signatures in knee osteoarthritis patients with significant response to warm-needle acupuncture using machine-learning approaches.,Molecular pain,2026,Wang Jiqing; Xu Bo; Yoon Da-Eun; Xu Shifen; Xia Shangjun; Xu Junjie; Fang Xiaoqin; Wu Haiyi; Chae Younbyoung; Mi Yiqun,10.1177/17448069261439615,0
41863169,Study on the Mechanism of Mongolian Medical Warm Acupuncture in Regulating Biological Clock Genes and Improving Sleep in Insomniac Rats.,Current medicinal chemistry,2026,Si Lengge; Ba Yasula; Wu Riluge; Tian Mingjie; Gula A; Bao Lidao; Runa A,10.2174/0109298673448524260204052420,0
41832738,Transcriptomic Changes Associated with Electroacupuncture in a DMCAO Model of Delayed Cognitive Impairment.,Current neurovascular research,2026,Lu Liyue; Song Wei; Li Shichun; Xie Chenlong; Cui Huashun; Song Jiangang; Wang Yongqiang; Yong Yue,10.2174/0115672026451292260213073458,0
